CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,AIRPORTCODE,AIRPORTNAME
Agri,AJI,TR,Turkey,AJI,Agri Airport
Akjoujt,AJJ,MR,Mauritania,AJJ,Akjoujt
Aizawl,AJL,IN,India,AJL,Lengpui Airport
Anjouan,AJN,KM,Comoros,AJN,Ouani
Arvidsjaur,AJR,SE,Sweden,AJR,Arvidsjaur
Aracaju,AJU,BR,Brazil,AJU,Aracaju
Agades,AJY,NE,Niger,AJY,Agades
Akola,AKD,IN,India,AKD,Akola
Kufrah,AKF,LY,Libyan Arab Jamahiriya,AKF,Kufrah
Asahikawa,AKJ,JP,Japan,AKJ,Asahikawa
Auckland,AKL,NZ,New Zealand,AKL,Auckland Int'l
Zakouma,AKM,TD,Chad,AKM,Zakouma
King Salmon,AKN,US,United States,AKN,King Salmon
Akure,AKR,NG,Nigeria,AKR,Akure
Aksu,AKU,CN,China,AKU,Aksu Airport
Aktyubinsk,AKX,KZ,Kazakhstan,AKX,Aktyubinsk
Sittwe,AKY,MM,Myanmar,AKY,Sittwe Civil
Almaty,ALA,KZ,Kazakhstan,ALA,Almaty
Albany,ALB,US,United States,ALB,Albany
Alicante,ALC,ES,Spain,ALC,Alicante
Alta,ALF,NO,Norway,ALF,Alta Airport
Algiers,ALG,DZ,Algeria,ALG,Houari Boumediene
Albany,ALH,AU,Australia,ALH,Albany
Albenga,ALL,IT,Italy,ALL,ALBENGA
Alamogordo,ALM,US,United States,ALM,Alamogordo Municipal
Waterloo,ALO,US,United States,ALO,Waterloo
Aleppo,ALP,SY,Syrian Arab Republic,ALP,Nejrab
Alexandra,ALR,NZ,New Zealand,ALR,Alexandra
Alamosa,ALS,US,United States,ALS,Alamosa Municipal
Alula,ALU,SO,Somalia,ALU,Alula
Walla Walla,ALW,US,United States,ALW,Walla Walla
Alexandria,ALY,EG,Egypt,ALY,Alexandria
Alexandria,ALY,EG,Egypt,HBE,Alexandria - Burj
Amarillo,AMA,US,United States,AMA,Amarillo Internationa
Ambilobe,AMB,MG,Madagascar,AMB,Ambilobe
Am Timan,AMC,TD,Chad,AMC,Am Timan
Ahmedabad,AMD,IN,India,AMD,Sardar Vallabhbhai Patel International Airport
Arba Mintch,AMH,ET,Ethiopia,AMH,Arba Mintch
Mataram,AMI,ID,Indonesia,AMI,Selaparang
Amman,AMM,JO,Jordan,ADJ,Marka
Amman,AMM,JO,Jordan,AMM,Queen Alia Int'l
Mao,AMO,TD,Chad,AMO,Mao
Ampanihy,AMP,MG,Madagascar,AMP,Ampanihy
Ambon,AMQ,ID,Indonesia,AMQ,Pattimura
Amsterdam,AMS,NL,Netherlands,AMS,Schiphol
Amanab,AMU,PG,Papua New Guinea,AMU,Amanab
Ambatomainty,AMY,MG,Madagascar,AMY,Ambatomainty
Anniston,ANB,US,United States,ANB,Anniston County
Anchorage,ANC,US,United States,ANC,Anchorage Int'l
Anchorage,ANC,US,United States,MRI,Merrill Field
Angers,ANE,FR,France,ANE,Angers - Marce Airport
Antofagasta,ANF,CL,Chile,ANF,Cerro Moreno
Angouleme,ANG,FR,France,ANG,Brie-Champnier
Aniak,ANI,US,United States,ANI,Aniak
Ankara,ANK,TR,Turkey,ANK,Ankara - Etimesgut
Ankara,ANK,TR,Turkey,ESB,Esenboga
Antalaha,ANM,MG,Madagascar,ANM,Antsirabato
Angoche,ANO,MZ,Mozambique,ANO,Angoche
Antwerp,ANR,BE,Belgium,ANR,Deurne
Andahuaylas,ANS,PE,Peru,ANS,Andahuaylas
Antigua,ANU,AG,Antigua & Barbuda,ANU,Vc Bird Int'l
Anvik,ANV,US,United States,ANV,Anvik
Andenes,ANX,NO,Norway,ANX,Andenes
Altenburg,AOC,DE,Germany,AOC,Altenburg - Nobitz Airport
Abou Deia,AOD,TD,Chad,AOD,Abou Deia
Eskisehir,AOE,TR,Turkey,AOE,Eskisehir Anadolu
Ancona,AOI,IT,Italy,AOI,Falconara
Aomori,AOJ,JP,Japan,AOJ,Aomori
Karpathos,AOK,GR,Greece,AOK,Karpathos
Paso De Los Libres,AOL,AR,Argentina,AOL,Paso De Los Libres
Altoona,AOO,US,United States,AOO,Altoona
Alor Setar,AOR,MY,Malaysia,AOR,Alor Setar
Amook,AOS,US,United States,AOS,Amook
Napa,APC,US,United States,APC,Napa County
Naples,APF,US,United States,APF,Naples
Apataki,APK,PF,French Polynesia,APK,Apataki
Nampula,APL,MZ,Mozambique,APL,Nampula
Alpena,APN,US,United States,APN,Alpena County Regional
Apartado,APO,CO,Colombia,APO,Apartado
Asapa,APP,PG,Papua New Guinea,APP,Asapa
Arapiraca,APQ,BR,Brazil,APQ,Arapiraca
Apia,APW,WS,Samoa,APW,Faleolo
Zapala,APZ,AR,Argentina,APZ,Zapala
Araraquara,AQA,BR,Brazil,AQA,Araraquara Airport
Qaisumah,AQI,SA,Saudi Arabia,AQI,HAFAR AL BATIN
Aqaba,AQJ,JO,Jordan,AQJ,King Hussein Intl Airport
Arequipa,AQP,PE,Peru,AQP,Rodriguez Ballon
New Iberia,ARA,US,United States,LFT,Lafayette Regional
Arctic Village,ARC,US,United States,ARC,Arctic Village
Alor Island,ARD,ID,Indonesia,ARD,Alor Island
Arecibo,ARE,PR,Puerto Rico,ARE,Antonio Juarbe Pol
Arkhangelsk,ARH,RU,Russian Federation,ARH,Arkhangelsk
Arica,ARI,CL,Chile,ARI,Chacalluta
Arusha,ARK,TZ,Tanzania,ARK,Arusha Airport
Armidale,ARM,AU,Australia,ARM,Armidale
Aragip,ARP,PG,Papua New Guinea,ARP,Aragip
Alto Rio Senguerr,ARR,AR,Argentina,ARR,Alto Rio Senguerr
Watertown,ART,US,United States,ART,Watertown
Aractuba,ARU,BR,Brazil,ARU,Aractuba
Minocqua,ARV,US,United States,ARV,Noble F Lee
Arad,ARW,RO,Romania,ARW,Arad
N'Zeto,ARZ,AO,Angola,ARZ,N'Zeto
Assab,ASA,ER,Eritrea,ASA,Assab
Ashgabad,ASB,TM,Turkmenistan,ASB,Ashgabad
Andros Town,ASD,BS,Bahamas,ASD,Andros Town
Aspen,ASE,US,United States,ASE,Aspen
Astrakhan,ASF,RU,Russian Federation,ASF,Astrakhan
Amami O Shima,ASJ,JP,Japan,ASJ,Amami O Shima
Yamoussoukro,ASK,CI,Ivory Coast,ASK,Yamoussoukro
Asmara,ASM,ER,Eritrea,ASM,Asmara Int'l
Asosa,ASO,ET,Ethiopia,ASO,Asosa
Alice Springs,ASP,AU,Australia,ASP,Alice Springs
Kayseri,ASR,TR,Turkey,ASR,Kayseri
Asuncion,ASU,PY,Paraguay,ASU,Silvio Pettirossi
Amboseli,ASV,KE,Kenya,ASV,Amboseli
Aswan,ASW,EG,Egypt,ASW,Aswan
Atbara,ATB,SD,Sudan,ATB,Atbara
Arthur's Town,ATC,BS,Bahamas,ATC,Arthur's Town
Athens,ATH,GR,Greece,ATH,Athinai
Artigas,ATI,UY,Uruguay,ATI,Artigas
Antsirabe,ATJ,MG,Madagascar,ATJ,Antsirabe
Atqasuk,ATK,US,United States,ATK,Atqasuk
Atlanta,ATL,US,United States,ATL,William B Hartsfield
Altamira,ATM,BR,Brazil,ATM,Altamira
Aitape,ATP,PG,Papua New Guinea,ATP,Aitape Airstrip
Amritsar,ATQ,IN,India,ATQ,Sri Guru Ram Dass Jee International Airport
Atar,ATR,MR,Mauritania,ATR,Mouakchott
Atmautluak,ATT,US,United States,ATT,Atmautluak
Ati,ATV,TD,Chad,ATV,Ati
Appleton,ATW,US,United States,ATW,Outagamie County
Watertown,ATY,US,United States,ATY,Watertown
Assiut,ATZ,EG,Egypt,ATZ,Assiut
Aruba,AUA,AW,Aruba,AUA,Reina Beatrix
Arauca,AUC,CO,Colombia,AUC,Arauca
Augusta,AUG,US,United States,AUG,Augusta
Abu Dhabi,AUH,AE,United Arab Emirates,AUH,Abu Dhabi Int'l
Abu Dhabi,AUH,AE,United Arab Emirates,ZVJ,Abu Dhabi Bus Station
Ambunti,AUJ,PG,Papua New Guinea,AUJ,Ambunti
Alakanuk,AUK,US,United States,AUK,Alakanuk
Agaun,AUP,PG,Papua New Guinea,AUP,Agaun
Atuona,AUQ,PF,French Polynesia,AUQ,Atuona
Aurillac,AUR,FR,France,AUR,Aurillac
Austin,AUS,US,United States,AUS,Bergstorm International Airport
Aurukun Mission,AUU,AU,Australia,AUU,Aurukun Mission
Wausau,AUW,US,United States,CWA,Central Wisonsin
Araguaina,AUX,BR,Brazil,AUX,Araguaina
Aneityum,AUY,VU,Vanuatu,AUY,Aneityum
Ciego De Avila,AVI,CU,Cuba,AVI,Ciego De Avila
Asheville,AVL,US,United States,AVL,Asheville Municipal
Avignon,AVN,FR,France,AVN,Avignon
Scranton,AVP,US,United States,AVP,Scranton Int'l
Avu Avu,AVU,SB,Solomon Islands,AVU,Avu Avu
Avalon,AVV,AU,Australia,AVV,
Catalina Island,AVX,US,United States,AVX,Avalon Bay
Catalina Island,AVX,US,United States,CIB,Ap In The Sky
Awassa,AWA,ET,Ethiopia,AWA,Awassa
Awaba,AWB,PG,Papua New Guinea,AWB,AWABA
Aniwa,AWD,VU,Vanuatu,AWD,Aniwa
Awareh,AWH,ET,Ethiopia,AWH,Awareh
Ahwaz,AWZ,IR,Iran,AWZ,Ahwaz
Anguilla,AXA,AI,Anguilla,AXA,Wallblake
Alexandroupolis,AXD,GR,Greece,AXD,Demokritos
Ataq,AXK,YE,Yemen,AXK,Ataq
Armenia,AXM,CO,Colombia,AXM,El Eden
Spring Point,AXP,BS,Bahamas,AXP,Spring Point
Arutua,AXR,PF,French Polynesia,AXR,Arutua
Akita,AXT,JP,Japan,AXT,Akita
Axum,AXU,ET,Ethiopia,AXU,Axum
Yaguara,AYG,CO,Colombia,AYG,Yaguara
Ayodhya,AYJ,IN,India,AYJ,Maharishi Valmiki International Airport Ayodhya Dham
Ayacucho,AYP,PE,Peru,AYP,Yanamilla
Ayers Rock,AYQ,AU,Australia,AYQ,Connellan
Antalya,AYT,TR,Turkey,AYT,Antalya
Ayawasi,AYW,ID,Indonesia,AYW,Ayawasi
Amazon Bay,AZB,PG,Papua New Guinea,AZB,Amazon Bay
Yazd,AZD,IR,Iran,AZD,Yazd
Andizhan,AZN,UZ,Uzbekistan,AZN,Andizhan
Kalamazoo,AZO,US,United States,AZO,Battle Creek Int'l
Adrar,AZR,DZ,Algeria,AZR,Adrar
Samana,AZS,DO,Dominican Republic,AZS,Samana El Catey Intl Airport
Ambriz,AZZ,AO,Angola,AZZ,Ambriz
Bialla,BAA,PG,Papua New Guinea,BAA,Bialla
Baguio,BAG,PH,Philippines,BAG,Loakan
Bahrain,BAH,BH,Bahrain,BAH,Bahrain Int'l
Buenos Aires,BAI,CR,Costa Rica,BAI,BUENOS AIRES
Batman,BAL,TR,Turkey,BAL,Batman
Ban Mak Khaen,BAO,TH,Thailand,BAO,Ban Mak Khaen Airport
Barranquilla,BAQ,CO,Colombia,BAQ,E Cortissoz
Balalae,BAS,SB,Solomon Islands,BAS,Balalae
Bauru,BAU,BR,Brazil,BAU,Bauru
Baotou,BAV,CN,China,BAV,Baotou
Barnaul,BAX,RU,Russian Federation,BAX,Barnaul
Baia Mare,BAY,RO,Romania,BAY,Baia Mare
Barbelos,BAZ,BR,Brazil,BAZ,Barcelos Airport
Balmaceda,BBA,CL,Chile,BBA,Balmaceda Airport
Burlington,BBF,US,United States,BBF,Burlington
Butaritari,BBG,KI,Kiribati,BBG,Butaritari
Barth,BBH,DE,Germany,BBH,Stralsund Barth Airport
Bhubaneshwar,BBI,IN,India,BBI,Biju Patnaik International Airport
Kasane,BBK,BW,Botswana,BBK,Kasane
Bario,BBN,MY,Malaysia,BBN,Bario
Berbera,BBO,SO,Somalia,BBO,Berbera
Barbuda,BBQ,AG,Antigua & Barbuda,BBQ,Barbuda
Blackbush,BBS,GB,United Kingdom,BBS,Blackbush
Berberati,BBT,CF,Central African Republic,BBT,Berberati
Bereby,BBV,CI,Ivory Coast,BBV,Bereby
Bambari,BBY,CF,Central African Republic,BBY,Bambari
Baracoa,BCA,CU,Cuba,BCA,Baracoa
Bacolod,BCD,PH,Philippines,BCD,Bacolod
Bryce,BCE,US,United States,BCE,Bryce
Bouca,BCF,CF,Central African Republic,BCF,Bouca
Bacau,BCM,RO,Romania,BCM,Bacau
Barcelona,BCN,ES,Spain,BCN,Barcelona
Jinka,BCO,ET,Ethiopia,BCO,Jinka
Boca Raton,BCT,US,United States,BCT,Public Non Commercial
Bauchi,BCU,NG,Nigeria,BCU,Bauchi
Bulchi,BCY,ET,Ethiopia,BCY,Bulchi
Bickerton Island,BCZ,AU,Australia,BCZ,Bickerton Island
Bermuda,BDA,BM,Bermuda,BDA,Bermuda Int'l
Bundaberg,BDB,AU,Australia,BDB,Bundaberg
Badu Island,BDD,AU,Australia,BDD,Badu Island
Bandar Lengeh,BDH,IR,Iran,BDH,Bandar Lengeh
Bird Island,BDI,SC,Seychelles,BDI,Bird Island
Banjarmasin,BDJ,ID,Indonesia,BDJ,Sjamsudin Noor
Bondoukou,BDK,CI,Ivory Coast,BDK,Bondoukou
Bandung,BDO,ID,Indonesia,BDO,Husein Sastranegara
Vadodara,BDQ,IN,India,BDQ,Vadodara
Bridgeport,BDR,US,United States,BDR,Igor I. Sikorsky Memorial
Brindisi,BDS,IT,Italy,BDS,Papola Casale
Gbadolite,BDT,CD,Congo (Rep. Dem.),BDT,Gbadolite
Bardufoss,BDU,NO,Norway,BDU,Bardufoss
Benbecula,BEB,GB,United Kingdom,BEB,Benbecula
Bedford,BED,US,United States,BED,Hanscom Field
Bluefields,BEF,NI,Nicaragua,BEF,Bluefields
Belgrade,BEG,RS,Serbia,BEG,Beograd
Beica,BEI,ET,Ethiopia,BEI,Beica
Berau,BEJ,ID,Indonesia,BEJ,Berau
Bareilly,BEK,IN,India,BEK,Bareilly Air Force Station
Belem,BEL,BR,Brazil,BEL,Val De Cans
Bossembele,BEM,CF,Central African Republic,BEM,Bossembele
Benghazi,BEN,LY,Libyan Arab Jamahiriya,BEN,Benina Int'l
Bellary,BEP,IN,India,BEP,Bellary
Berlin,BER,DE,Germany,BER,Berlin Metropolitan Area
Berlin,BER,DE,Germany,QPP,Berlin Hauptbahnhof Airport
Berlin,BER,DE,Germany,SXF,Schoenefeld
Berlin,BER,DE,Germany,THF,Tempelhof
Berlin,BER,DE,Germany,TXL,Tegel
Brest,BES,FR,France,BES,Guipavas
Bethel,BET,US,United States,BET,Bethel
Beer Sheba,BEV,IL,Israel,ETM,Ramon International Airport
Beira,BEW,MZ,Mozambique,BEW,Beira
Beirut,BEY,LB,Lebanon,BEY,Beirut Int'l
Beru,BEZ,KI,Kiribati,BEZ,Beru
Bloomfield,BFC,AU,Australia,BFC,Bloomfield
Bradford,BFD,US,United States,BFD,Bradford
Scottsbluff,BFF,US,United States,BFF,Scotts Bluff County
Georgetown,BFI,US,United States,BFI,King County Intl Airport
Bakersfield,BFL,US,United States,BFL,Meadows Field
Bloemfontein,BFN,ZA,South Africa,BFN, Bloemfontein
Buffalo Range,BFO,ZW,Zimbabwe,BFO,Buffalo Range
Belfast,BFS,GB,United Kingdom,BFS,Belfast Int'l
Belfast,BFS,GB,United Kingdom,BHD,Belfast City
Buri Ram,BFV,TH,Thailand,BFV,Buriram Airport
Bafoussam,BFX,CM,Cameroon,BFX,Bafoussam
Bucaramanga,BGA,CO,Colombia,BGA,Bucaramanga
Booue,BGB,GA,Gabon,BGB,Booue
Braganca,BGC,PT,Portugal,BGC,Braganca
Bangui,BGF,CF,Central African Republic,BGF,Bangui
Bongouanou,BGG,CI,Ivory Coast,BGG,Bingol Airport
Boghe,BGH,MR,Mauritania,BGH,Abbaye
Bridgetown,BGI,BB,Barbados,BGI,Grantley Adams Int'l
Borgarfjordur Eystri,BGJ,IS,Iceland,BGJ,Borgarfjordur Eystri
Big Creek,BGK,BZ,Belize,BGK,Big Creek
Binghamton,BGM,US,United States,BGM,Binghamton
Bergen,BGO,NO,Norway,BGO,Flesland
Bangor,BGR,US,United States,BGR,Bangor Internationa
Bangassou,BGU,CF,Central African Republic,BGU,Bangassou
Baghdad,BGW,IQ,Iraq,BGW,Baghdad International Airport
Baghdad,BGW,IQ,Iraq,SDA,Saddam Int'l
Bahia De Caraquez,BHA,EC,Ecuador,BHA,Bahia De Caraquez
Bar Harbour,BHB,US,United States,BHB,Bar Harbour
Bhurban,BHC,PK,Pakistan,BHC,Bhurban Heliport
Blenheim,BHE,NZ,New Zealand,BHE,Blenheim
Brus Laguna,BHG,HN,Honduras,BHG,Brus Laguna
Bisha,BHH,SA,Saudi Arabia,BHH,Bisha
Bahia Blanca,BHI,AR,Argentina,BHI,Comandante
Bhuj,BHJ,IN,India,BHJ,Rudra Mata Airport
Bukhara,BHK,UZ,Uzbekistan,BHK,Bukhara
Birmingham,BHM,US,United States,BHM,Birmingham
Beihan,BHN,YE,Yemen,BHN,Beihan
Bhopal,BHO,IN,India,BHO,Raja Bhoj Airport
Bhojpur,BHP,NP,Nepal,BHP,BHOJPUR
Broken Hill,BHQ,AU,Australia,BHQ,Broken Hill
Bharatpur,BHR,NP,Nepal,BHR,Bharatpur Airport
Bathurst,BHS,AU,Australia,BHS,Raglan
Bhavnagar,BHU,IN,India,BHU,Bhavnagar
Birmingham,BHX,GB,United Kingdom,BHX,Birmingham Int'l
Beihai,BHY,CN,China,BHY,Beihai
Belo Horizonte,BHZ,BR,Brazil,CNF,Tancredo Neves Int'l
Belo Horizonte,BHZ,BR,Brazil,PLU,Pampulha
Bastia,BIA,FR,France,BIA,Poretta
Block Island,BID,US,United States,BID,Block Island
Bishop,BIH,US,United States,BIH,Bishop
Bikini Atoll,BII,MH,Marshall Islands,BII,Enyu Airfield
Biak,BIK,ID,Indonesia,BIK,Mokmer
Billings,BIL,US,United States,BIL,Billings
Bimini,BIM,BS,Bahamas,BIM,Bimini Int'l
Bimini,BIM,BS,Bahamas,NSB,North Sea Plan Base
Bilbao,BIO,ES,Spain,BIO,Bilbao
Biarritz,BIQ,FR,France,BIQ,Bayonne Anglet
Biratnagar,BIR,NP,Nepal,BIR,Biratnagar
Bismarck,BIS,US,United States,BIS,Bismarck
Bria,BIV,CF,Central African Republic,BIV,Bria
Bisho,BIY,ZA,South Africa,BIY,Bisho
Bejaia,BJA,DZ,Algeria,BJA,Bejaia
Bakkafjordur,BJD,IS,Iceland,BJD,Bakkafjordur
Batsfjord,BJF,NO,Norway,BJF,Batsfjord
Bemidji,BJI,US,United States,BJI,Bemidji
Banjul,BJL,GM,Gambia,BJL,Yundum Int'l
Bujumbura,BJM,BI,Burundi,BJM,Bujumbura Int'l
Bermejo,BJO,BO,Bolivia,BJO,Bermejo
Bahar Dar,BJR,ET,Ethiopia,BJR,Bahar Dar
Beijing,BJS,CN,China,PEK,Beijing Capital
Bajawa,BJW,ID,Indonesia,BJW,Bajawa
Leon,BJX,MX,Mexico,BJX,Guanajuato del Bajio
Badajoz,BJZ,ES,Spain,BJZ,Badajoz Airport
Bikaner,BKB,IN,India,BKB,
Buckland,BKC,US,United States,BKC,Buckland
Branson,BKG,US,United States,BKG,Branson Airport
Kota Kinabalu,BKI,MY,Malaysia,BKI,Kota Kinabalu
Boke,BKJ,GN,Guinea,BKJ,Boke
Bangkok,BKK,TH,Thailand,BKK,Bangkok Int'l
Bakalalan,BKM,MY,Malaysia,BKM,Bakalalan
Birni Nkoni,BKN,NE,Niger,BKN,BKN
Bamako,BKO,ML,Mali,BKO,Bamako
Blackall,BKQ,AU,Australia,BKQ,Blackall
Bokoro,BKR,TD,Chad,BKR,Bokoro
Bengkulu,BKS,ID,Indonesia,BKS,Padangkemiling
Betioky,BKU,MG,Madagascar,BKU,Betioky
Beckley,BKW,US,United States,BKW,Beckley
Brookings,BKX,US,United States,BKX,Brookings
Bukavu,BKY,CD,Congo (Rep. Dem.),BKY,Kamenbe
Bukoba,BKZ,TZ,Tanzania,BKZ,Bukoba
Barcelona,BLA,VE,Venezuela,BLA,Barcelonagen Ja A Anzoategui
Balboa,BLB,PA,Panama,BLB,Panama Pacifico
Bali,BLC,CM,Cameroon,BLC,Bali
Borlange,BLE,SE,Sweden,BLE,Dala
Bluefield,BLF,US,United States,BLF,Mercer County
Belaga,BLG,MY,Malaysia,BLG,Belaga
Bellingham,BLI,US,United States,BLI,Bellingham
Batna,BLJ,DZ,Algeria,BLJ,Batna Airport
Blackpool,BLK,GB,United Kingdom,BLK,Blackpool
Billund,BLL,DK,Denmark,BLL,Billund
Bologna,BLQ,IT,Italy,BLQ,Guglielmo Marconi
Bangalore,BLR,IN,India,BLR,Kempegowda International Airport
Blackwater,BLT,AU,Australia,BLT,Blackwater
Blantyre,BLZ,MW,Malawi,BLZ,Chileka
Bumba,BMB,CD,Congo (Rep. Dem.),BMB,Bumba
Belo,BMD,MG,Madagascar,BMD,Belo
Broome,BME,AU,Australia,BME,Broome
Bakouma,BMF,CF,Central African Republic,BMF,Bakouma
Bloomington,BMG,US,United States,BMG,Bloomington
Bloomington Normal,BMI,US,United States,BMI,Bloomington
Borkum,BMK,DE,Germany,BMK,Borkum
Bitam,BMM,GA,Gabon,BMM,Bitam
Bhamo,BMO,MM,Myanmar,BMO,Bhamo
Brampton Island,BMP,AU,Australia,BMP,Brampton Island
Bamburi,BMQ,KE,Kenya,BMQ,Bamburi
Bima,BMU,ID,Indonesia,BMU,Bima
Banmethuot,BMV,VN,Vietnam,BMV,Phung - Duc
Bordj Badji Mokht,BMW,DZ,Algeria,BMW,Bordj Badji Mokht
Belep Island,BMY,NC,New Caledonia,BMY,Belep Island
Nashville,BNA,US,United States,BNA,Nashville
Boende,BNB,CD,Congo (Rep. Dem.),BNB,Boende
Beni,BNC,CD,Congo (Rep. Dem.),BNC,Beni
Bandar Abbas,BND,IR,Iran,BND,Bandar Abbas
Brisbane,BNE,AU,Australia,BNE,Brisbane Airport
Benin City,BNI,NG,Nigeria,BNI,Benin City
Ballina,BNK,AU,Australia,BNK,Ballina
Bronnoysund,BNN,NO,Norway,BNN,Bronnoy
Banfora,BNR,BF,Burkina Faso,BNR,Banfora
Barinas,BNS,VE,Venezuela,BNS,Barinas
Boone,BNW,US,United States,BNW,Boone Municipal Airport
Banja Luka,BNX,BA,Bosnia and Herzegowina,BNX,Banja Luka Intl Airport
